DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
2005-0045-CZE,Meteorological,Storm,Blizzard/Winter storm,Czechia,Eastern Europe,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces (All country) Ostrava-mestro district (Severomoravsky province)",No,No,2005,2.0,,2005,2.0,,0.0,3.0,2005,2.0
2005-0045-HRV,Meteorological,Storm,Blizzard/Winter storm,Croatia,Southern Europe,Europe,"Kapljuh (Karlovac province), Rujevac (Sisak-moslavina province), Zagreb (Grad Zagreb province)",No,No,2005,2.0,,2005,2.0,,2.0,0.0,2005,2.0
2005-0045-HUN,Meteorological,Storm,Blizzard/Winter storm,Hungary,Eastern Europe,Europe,"Borsod-abauj-zemplen , Szabolcs-szatmar-bereg provinces",No,No,2005,1.0,,2005,2.0,,4.0,0.0,2005,1.0
2005-0045-MKD,Meteorological,Storm,Blizzard/Winter storm,North Macedonia,Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",No,No,2005,1.0,,2005,1.0,,1.0,3.0,2005,1.0
2005-0045-POL,Meteorological,Storm,Blizzard/Winter storm,Poland,Eastern Europe,Europe,"Stuposiany village (Ustrzyki Dolne district, Podkarpackie province)",No,No,2005,2.0,,2005,2.0,,0.0,0.0,2005,2.0
2005-0045-ROU,Meteorological,Storm,Blizzard/Winter storm,Romania,Eastern Europe,Europe,"Constanta, Iasi, Buzau, Mehedinti provinces",No,No,2005,1.0,,2005,2.0,,3.0,0.0,2005,1.0
2005-0045-RUS,Meteorological,Storm,Blizzard/Winter storm,Russia,Eastern Europe,Europe,Tyva Rep. province,No,No,2005,2.0,,2005,2.0,,0.0,0.0,2005,2.0
2005-0045-SCG,Meteorological,Storm,Blizzard/Winter storm,Serbia Montenegro,Southern Europe,Europe,"Tutin, Raska, Novi Pazar towns (Raski province), Prijepolje, Sjenica towns (Zlatiborski province), Savnik, Zabljak, Pluzine, Kolasin, Bijelo Polje, Cetinje, Niksic, Mojkovac, Berane, Rozaj, Pljevlja, Andrijevica, Plav, Bar provinces (Serbia)",No,No,2005,1.0,,2005,3.0,,0.0,8750.0,2005,1.0
2005-0045-TUR,Meteorological,Storm,Blizzard/Winter storm,Türkiye,Western Asia,Asia,"Artvin, Bartin, Bolu, Giresun, Istanbul, Kastamonu, Kirklareli, Kocaeli, Ordu, Rize, Sakarya, Samsun, Sinop, Trabzon, Zonguldak provinces",No,No,2005,1.0,1.0,2005,4.0,1.0,2.0,0.0,2005,1.0
2005-0048-MDG,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province)",No,No,2005,1.0,22.0,2005,1.0,23.0,78.0,7985.0,2005,1.0
2005-0050-CMR,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,"Douala, Littoral, West and South-West provinces",No,No,2005,1.0,3.0,2005,5.0,,42.0,1400.0,2005,1.0
2005-0054-BRA,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",No,No,2005,1.0,29.0,2005,2.0,11.0,19.0,10000.0,2005,1.0
2005-0055-ARG,Meteorological,Storm,Storm (General),Argentina,Latin America and the Caribbean,Americas,"Buenos Aires D.f., Buenos Aires provinces",No,No,2005,1.0,30.0,2005,1.0,30.0,11.0,252.0,2005,1.0
2005-0057-BDI,Hydrological,Flood,Flash flood,Burundi,Sub-Saharan Africa,Africa,"Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)",No,No,2005,2.0,2.0,2005,2.0,2.0,0.0,5000.0,2005,2.0
2005-0058-COD,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukavu, Uvira (Lake Kivu area)",No,No,2005,1.0,17.0,2005,1.0,30.0,34.0,2152.0,2005,1.0
2005-0061-TLS,Biological,Epidemic,Viral disease,Timor-Leste,South-eastern Asia,Asia,"Dili, Liquica, Maliana, Baucau, Manatuto",No,No,2005,1.0,5.0,2005,2.0,28.0,22.0,336.0,2005,1.0
2005-0063-TJK,Hydrological,Mass movement (wet),Avalanche (wet),Tajikistan,Central Asia,Asia,"Degdonak (Darbanskiy district, Tadzhikistan Territories province)",Yes,No,2005,2.0,3.0,2005,2.0,3.0,16.0,1953.0,2005,2.0
2005-0065-NGA,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,Lagos province,No,No,2005,2.0,6.0,2005,2.0,6.0,0.0,1000.0,2005,2.0
2005-0068-AUS,Meteorological,Storm,Storm (General),Australia,Australia and New Zealand,Oceania,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",No,No,2005,1.0,21.0,2005,1.0,21.0,0.0,600.0,2005,1.0
2005-0069-LVA,Meteorological,Storm,Storm (General),Latvia,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",No,Yes,2005,1.0,9.0,2005,1.0,9.0,0.0,0.0,2005,1.0
2005-0070-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",No,No,2005,1.0,25.0,2005,1.0,25.0,2.0,422.0,2005,1.0
2005-0073-VEN,Hydrological,Flood,Riverine flood,Venezuela,Latin America and the Caribbean,Americas,"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Tachira, Vargas, Yaracuy, Zulia provinces",No,Yes,2005,2.0,7.0,2005,2.0,14.0,76.0,25042.0,2005,2.0
2005-0075-MOZ,Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)",No,No,2005,1.0,25.0,2005,2.0,9.0,0.0,18825.0,2005,1.0
2005-0078-DZA,Meteorological,Storm,Storm (General),Algeria,Northern Africa,Africa,"Annaba, Alger, Jijel, Tizi Ouzou provinces",No,No,2005,2.0,,2005,2.0,,10.0,5.0,2005,2.0
2005-0079-PAK,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",No,No,2005,2.0,9.0,2005,2.0,16.0,520.0,7000450.0,2005,2.0
2005-0082-SDN,Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,Africa,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",No,No,2005,1.0,22.0,2005,2.0,2.0,124.0,3579.0,2005,1.0
2005-0083-COL,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces",No,Yes,2005,2.0,11.0,2005,2.0,26.0,56.0,85729.0,2005,2.0
2005-0084-IRN,Meteorological,Storm,Storm (General),Iran,Southern Asia,Asia,Gilan province,No,No,2005,2.0,13.0,2005,2.0,13.0,0.0,8000.0,2005,2.0
2005-0089-IDN,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,Bandung district (Jawa Barat province),No,No,2005,2.0,21.0,2005,2.0,21.0,143.0,0.0,2005,2.0
2005-0090-IND,Hydrological,Mass movement (wet),Avalanche (wet),India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),No,No,2005,2.0,15.0,2005,2.0,21.0,250.0,5000.0,2005,2.0
2005-0092-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",No,No,2005,2.0,22.0,2005,2.0,22.0,612.0,94766.0,2005,2.0
2005-0095-DZA,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,"Illizi, Adrar, Tamanrasset province",No,No,2005,3.0,6.0,2005,3.0,9.0,11.0,70.0,2005,3.0
2005-0097-MDG,Hydrological,Flood,Riverine flood,Madagascar,Sub-Saharan Africa,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",No,No,2005,3.0,2.0,2005,3.0,15.0,25.0,58717.0,2005,3.0
2005-0101-AFG,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",No,No,2005,3.0,5.0,2005,4.0,5.0,3.0,1500.0,2005,3.0
2005-0102-COK,Meteorological,Storm,Tropical cyclone,Cook Islands,Polynesia,Oceania,"Pukapuka, Nassau islands",No,Yes,2005,2.0,28.0,2005,2.0,28.0,0.0,608.0,2005,2.0
2005-0102-TKL,Meteorological,Storm,Tropical cyclone,Tokelau,Polynesia,Oceania,"Nukunonu, Atafu, Fakaofo islands (Tokelau province)",No,No,2005,2.0,28.0,2005,2.0,28.0,0.0,26.0,2005,2.0
2005-0103-USA,Hydrological,Flood,Riverine flood,United States,Northern America,Americas,Los Angeles district (California province),No,No,2005,2.0,17.0,2005,2.0,23.0,9.0,150.0,2005,2.0
2005-0105-NGA,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Kusa (Oyo state),No,No,2005,2.0,3.0,2005,3.0,16.0,46.0,200.0,2005,2.0
2005-0113-IRN,Hydrological,Flood,Riverine flood,Iran,Southern Asia,Asia,Lorestan province,No,No,2005,3.0,11.0,2005,3.0,12.0,3.0,3000.0,2005,3.0
2005-0116-KAZ,Hydrological,Flood,Flash flood,Kazakhstan,Central Asia,Asia,Kyzylordinskaya province,No,No,2005,2.0,24.0,2005,3.0,23.0,0.0,25000.0,2005,2.0
2005-0116-UZB,Hydrological,Flood,Flash flood,Uzbekistan,Central Asia,Asia,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)",No,No,2005,2.0,24.0,2005,3.0,13.0,0.0,1500.0,2005,2.0
2005-0119-TUR,Hydrological,Mass movement (wet),Landslide (wet),Türkiye,Western Asia,Asia,"Sugozu village (Koyulhisar district, Sivas province)",No,No,2005,3.0,17.0,2005,3.0,17.0,15.0,9.0,2005,3.0
2005-0120-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Leyte district (Region VIII (Eastern Visayas) province),No,No,2005,3.0,15.0,2005,3.0,17.0,18.0,11.0,2005,3.0
2005-0123-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Yunnan Sheng province,No,No,2005,3.0,3.0,2005,3.0,12.0,36.0,8000000.0,2005,3.0
2005-0126-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Karliova district (Bingol province),No,No,2005,3.0,14.0,2005,3.0,14.0,0.0,2268.0,2005,3.0
2005-0129-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Hukuoka province,No,No,2005,3.0,20.0,2005,3.0,20.0,1.0,3535.0,2005,3.0
2005-0130-BGD,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,"Gaibandha, Rangpur districts (Rangpur province), Chandpur district (Chittagong province), Habiganj district (Sylhet province), Faridpur, Kishoreganj, Manikganj, Munshiganj districts (Dhaka province)",No,No,2005,3.0,20.0,2005,3.0,23.0,79.0,11500.0,2005,3.0
2005-0131-CZE,Hydrological,Flood,Riverine flood,Czechia,Eastern Europe,Europe,"Blansko, Vyskov, Hodonin, Breclav, Znojmo, Brno-Venkov, Brno-mesto districts (Jihomoravsky province) (South Moravian region)",No,No,2005,3.0,17.0,2005,3.0,25.0,1.0,0.0,2005,3.0
2005-0131-HUN,Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,Szeged city (Csongrad province),No,No,2005,3.0,17.0,2005,3.0,25.0,0.0,0.0,2005,3.0
2005-0131-POL,Hydrological,Flood,Riverine flood,Poland,Eastern Europe,Europe,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province",No,No,2005,3.0,17.0,2005,3.0,26.0,2.0,3600.0,2005,3.0
2005-0131-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,Mures province,No,No,2005,3.0,17.0,2005,3.0,25.0,2.0,600.0,2005,3.0
2005-0131-SVK,Hydrological,Flood,Riverine flood,Slovakia,Eastern Europe,Europe,Poprad distrit (Presov province),No,No,2005,3.0,17.0,2005,3.0,25.0,1.0,0.0,2005,3.0
2005-0132-ZAF,Geophysical,Earthquake,Ground movement,South Africa,Sub-Saharan Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",No,No,2005,3.0,9.0,2005,3.0,9.0,2.0,58.0,2005,3.0
2005-0134-NGA,Biological,Epidemic,Viral disease,Nigeria,Sub-Saharan Africa,Africa,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",No,No,2005,2.0,28.0,2005,3.0,23.0,561.0,23575.0,2005,2.0
2005-0137-AGO,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",No,No,2005,1.0,27.0,2005,3.0,28.0,0.0,10000.0,2005,1.0
2005-0138-CIV,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,Sub-Saharan Africa,Africa,Bouna region,No,No,2005,1.0,,2005,3.0,,40.0,210.0,2005,1.0
2005-0139-COM,Biological,Epidemic,Viral disease,Comoros,Sub-Saharan Africa,Africa,Moroni (Ngazidja),No,No,2005,3.0,12.0,2005,3.0,12.0,0.0,1358.0,2005,3.0
2005-0143-COD,Meteorological,Storm,Storm (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",No,No,2005,2.0,8.0,2005,2.0,8.0,8.0,5389.0,2005,2.0
2005-0144-NZL,Meteorological,Storm,Tornado,New Zealand,Australia and New Zealand,Oceania,Greymouth town (Westland province),No,No,2005,3.0,10.0,2005,3.0,10.0,0.0,100.0,2005,3.0
2005-0145-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Shigatse, Ngari districts (Xizang Zizhiqu province)",No,No,2005,2.0,28.0,2005,2.0,28.0,1.0,2481.0,2005,2.0
2005-0146-UKR,Hydrological,Flood,Flood (General),Ukraine,Eastern Europe,Europe,"Vinnyts'ka, L'vivs'ka, Kharkivs'ka, Chernivets'ka, Rivnens'ka, Zhytomyrs'ka, Ternopil's'ka, Zaporiz'ka, Mykolayivs'ka, Ivano-frankivs'ka, Volyns'ka, Khersons'ka, Odes'ka provinces",No,No,2005,2.0,28.0,2005,2.0,28.0,0.0,8340.0,2005,2.0
2005-0151-ASM,Meteorological,Storm,Tropical cyclone,American Samoa,Polynesia,Oceania,Manu'a island,No,No,2005,2.0,16.0,2005,2.0,16.0,0.0,0.0,2005,2.0
2005-0151-WSM,Meteorological,Storm,Tropical cyclone,Samoa,Polynesia,Oceania,Samoa province,No,No,2005,2.0,16.0,2005,2.0,16.0,9.0,0.0,2005,2.0
2005-0156-SWZ,Meteorological,Storm,Storm (General),Eswatini,Sub-Saharan Africa,Africa,"Shiselweni, Manzini provinces",No,No,2005,1.0,23.0,2005,1.0,23.0,0.0,1150.0,2005,1.0
2005-0160-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",No,No,2005,3.0,28.0,2005,3.0,28.0,915.0,105313.0,2005,3.0
2005-0165-MDG,Hydrological,Flood,Riverine flood,Madagascar,Sub-Saharan Africa,Africa,Taolagnaro district (Anosy province),No,No,2005,3.0,24.0,2005,3.0,26.0,4.0,900.0,2005,3.0
2005-0169-AFG,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",No,No,2005,3.0,5.0,2005,3.0,25.0,200.0,11003.0,2005,3.0
2005-0170-PAK,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",No,No,2005,3.0,2.0,2005,3.0,8.0,15.0,5000.0,2005,3.0
2005-0176-SEN,Biological,Epidemic,Bacterial disease,Senegal,Sub-Saharan Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",No,No,2005,1.0,1.0,2005,9.0,23.0,303.0,23022.0,2005,1.0
2005-0180-KOR,Climatological,Wildfire,Forest fire,Republic of Korea,Eastern Asia,Asia,"Yangyang, Kosong cities (Kang-won-do province)",No,Yes,2005,4.0,4.0,2005,4.0,6.0,0.0,2140.0,2005,4.0
2005-0186-COD,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kafé, Tchomia, Tché (Ituri)",No,No,2005,1.0,1.0,2005,5.0,8.0,29.0,1420.0,2005,1.0
2005-0188-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi provinces",No,No,2005,4.0,8.0,2005,4.0,8.0,19.0,458855.0,2005,4.0
2005-0190-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",No,No,2005,3.0,31.0,2005,3.0,31.0,24.0,10500.0,2005,3.0
2005-0191-IND,Meteorological,Storm,Storm (General),India,Southern Asia,Asia,"Barddhaman, North 24 Parganas, South 24 Parganas districts (West Bengal province)",No,No,2005,3.0,23.0,2005,3.0,24.0,18.0,7550.0,2005,3.0
2005-0192-PAK,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",No,No,2005,3.0,20.0,2005,3.0,24.0,20.0,3500.0,2005,3.0
2005-0195-ETH,Biological,Epidemic,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",No,No,2005,4.0,,2005,4.0,,40.0,433.0,2005,4.0
2005-0196-COL,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Boyaca, Antioquia, Santander, Huila, Risaralda, Tolima provinces",No,No,2005,4.0,12.0,2005,5.0,7.0,23.0,41530.0,2005,4.0
2005-0202-IDN,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,Solok district (Sumatera Barat province),No,No,2005,4.0,12.0,2005,4.0,12.0,0.0,26000.0,2005,4.0
2005-0203-USA,Hydrological,Flood,Riverine flood,United States,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces",No,Yes,2005,4.0,1.0,2005,4.0,6.0,2.0,11000.0,2005,4.0
2005-0205-COM,Geophysical,Volcanic activity,Ash fall,Comoros,Sub-Saharan Africa,Africa,"Dimani, Pidjani villages (Ngazidja province)",No,No,2005,4.0,16.0,2005,4.0,16.0,0.0,39000.0,2005,4.0
2005-0211-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,"Hukuoka, Saga provinces",No,No,2005,4.0,19.0,2005,4.0,19.0,0.0,895.0,2005,4.0
2005-0212-TZA,Hydrological,Flood,Riverine flood,Tanzania,Sub-Saharan Africa,Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province),",No,No,2005,4.0,16.0,2005,4.0,18.0,1.0,10548.0,2005,4.0
2005-0214-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Arad, Mehedinti, Timis, Caras-Severin provinces",No,Yes,2005,4.0,21.0,2005,5.0,15.0,2.0,3400.0,2005,4.0
2005-0214-SCG,Hydrological,Flood,Riverine flood,Serbia Montenegro,Southern Europe,Europe,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",No,No,2005,4.0,20.0,2005,4.0,20.0,2.0,3790.0,2005,4.0
2005-0215-ETH,Hydrological,Flood,Flash flood,Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa, Somali provinces",Yes,No,2005,4.0,23.0,2005,4.0,26.0,156.0,235418.0,2005,4.0
2005-0215-KEN,Hydrological,Flood,Flash flood,Kenya,Sub-Saharan Africa,Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",No,No,2005,4.0,23.0,2005,4.0,26.0,1.0,25000.0,2005,4.0
2005-0215-SOM,Hydrological,Flood,Flash flood,Somalia,Sub-Saharan Africa,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",No,No,2005,4.0,23.0,2005,6.0,14.0,5.0,5020.0,2005,4.0
2005-0219-USA,Meteorological,Storm,Lightning/Thunderstorms,United States,Northern America,Americas,Rankin district (Mississippi province),No,Yes,2005,4.0,6.0,2005,4.0,8.0,0.0,104.0,2005,4.0
2005-0220-TCD,Biological,Epidemic,Viral disease,Chad,Sub-Saharan Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",No,No,2005,1.0,3.0,2005,5.0,15.0,115.0,6000.0,2005,1.0
2005-0221-NGA,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Makurdi (Benue state),No,No,2005,4.0,11.0,2005,4.0,20.0,100.0,0.0,2005,4.0
2005-0222-YEM,Hydrological,Flood,Riverine flood,Yemen,Western Asia,Asia,"Sana'a, Al Hudaydah provinces",No,No,2005,4.0,25.0,2005,4.0,27.0,10.0,715.0,2005,4.0
2005-0223-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Jongar, Lawe Mengkudu, Lawe Penanggalan, Jambur Lak Lak, Badar villages (Aceh Tenggara district, Nangroe Aceh Darussalam province)",No,No,2005,4.0,26.0,2005,4.0,27.0,47.0,768.0,2005,4.0
2005-0225-GEO,Hydrological,Flood,Riverine flood,Georgia,Western Asia,Asia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)",No,No,2005,4.0,23.0,2005,4.0,28.0,0.0,2500.0,2005,4.0
2005-0228-SAU,Hydrological,Flood,Flash flood,Saudi Arabia,Western Asia,Asia,"Asir, Makkah provinces",No,No,2005,4.0,28.0,2005,4.0,28.0,34.0,0.0,2005,4.0
2005-0229-RUS,Hydrological,Flood,Riverine flood,Russia,Eastern Europe,Europe,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province)",No,Yes,2005,4.0,,2005,4.0,,3.0,222.0,2005,4.0
2005-0233-RUS,Hydrological,Flood,Flood (General),Russia,Eastern Europe,Europe,Leningradskaya Oblast province,No,No,2005,4.0,15.0,2005,4.0,15.0,0.0,3685.0,2005,4.0
2005-0240-SLV,Geophysical,Earthquake,Ground movement,El Salvador,Latin America and the Caribbean,Americas,"Apaneca district (Ahuachapan province), Juayua district (Sonsonate province)",No,No,2005,5.0,5.0,2005,5.0,5.0,1.0,751.0,2005,5.0
2005-0256-CHL,Meteorological,Storm,Blizzard/Winter storm,Chile,Latin America and the Caribbean,Americas,"Antuco city (Biobio district, Biobio province)",No,No,2005,5.0,18.0,2005,5.0,19.0,45.0,112.0,2005,5.0
2005-0258-ETH,Hydrological,Flood,Flash flood,Ethiopia,Sub-Saharan Africa,Africa,Dire Dawa province,No,No,2005,5.0,20.0,2005,5.0,22.0,42.0,0.0,2005,5.0
2005-0259-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Lakshmipur, Cox's Bazar districts (Chittagong province), Rajbari district (Dhaka province)",No,No,2005,5.0,21.0,2005,5.0,22.0,10.0,6.0,2005,5.0
2005-0260-KEN,Hydrological,Flood,Flash flood,Kenya,Sub-Saharan Africa,Africa,"Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces",No,No,2005,5.0,18.0,2005,5.0,24.0,5.0,10000.0,2005,5.0
2005-0261-BGD,Hydrological,Flood,Flash flood,Bangladesh,Southern Asia,Asia,"Maulvibazar, Habiganj districts (Sylhet province)",No,No,2005,5.0,25.0,2005,5.0,28.0,13.0,50000.0,2005,5.0
2005-0265-BGR,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",No,Yes,2005,5.0,26.0,2005,6.0,13.0,6.0,0.0,2005,5.0
2005-0268-IND,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,"Delhi, Haryana, Chandigarh, Uttar Pradesh, Uttaranchal",No,No,2005,5.0,18.0,2005,6.0,21.0,48.0,405.0,2005,5.0
2005-0273-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Pabna district (Rajshahi province),No,No,2005,5.0,14.0,2005,5.0,14.0,2.0,100.0,2005,5.0
2005-0274-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Haixi Mongol and Tibetan district (Qinghai Sheng province),No,No,2005,5.0,13.0,2005,5.0,13.0,15.0,13.0,2005,5.0
2005-0275-DOM,Hydrological,Flood,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces",No,No,2005,5.0,14.0,2005,5.0,14.0,3.0,1450.0,2005,5.0
